frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
574,334108843,true,0,Right,0.982950,20,0.44374770,0.24704435,-0.11980870,283,118,-0.01619221,-0.06424604,-0.03566702
575,334108906,true,0,Right,0.982389,0,0.33759966,0.82666820,0.00000083,216,396,-0.05592247,0.07565758,-0.00012861
575,334108906,true,0,Right,0.982389,1,0.44771388,0.83567941,-0.03997179,286,401,-0.01596005,0.07293332,-0.00802720
575,334108906,true,0,Right,0.982389,2,0.55192649,0.78344297,-0.05645506,353,376,0.01550494,0.06479353,-0.01470577
575,334108906,true,0,Right,0.982389,3,0.62857366,0.71705711,-0.07110111,402,344,0.04274623,0.04723507,-0.02551555
575,334108906,true,0,Right,0.982389,4,0.69749320,0.67388701,-0.08563197,446,323,0.06452442,0.03103134,-0.02311357
575,334108906,true,0,Right,0.982389,5,0.55955470,0.58218211,-0.02482712,358,279,0.02451658,0.01484159,0.00499749
575,334108906,true,0,Right,0.982389,6,0.65267831,0.51035118,-0.05801780,417,244,0.04907179,-0.00244717,-0.00356571
575,334108906,true,0,Right,0.982389,7,0.71447152,0.46585000,-0.08597556,457,223,0.06661312,-0.01228398,-0.01377665
575,334108906,true,0,Right,0.982389,8,0.76844561,0.43229556,-0.10604113,491,207,0.08142693,-0.01726137,-0.04240267
575,334108906,true,0,Right,0.982389,9,0.50953138,0.51966852,-0.03026605,326,249,0.00347194,-0.00338702,0.00684684
575,334108906,true,0,Right,0.982389,10,0.57770288,0.39464271,-0.06004009,369,189,0.02732502,-0.03390428,-0.00497228
575,334108906,true,0,Right,0.982389,11,0.63526446,0.32457644,-0.08552040,406,155,0.04142256,-0.04924155,-0.02564139
575,334108906,true,0,Right,0.982389,12,0.68611038,0.27229255,-0.10373694,439,130,0.06039985,-0.05963959,-0.04586693
575,334108906,true,0,Right,0.982389,13,0.44963551,0.49427247,-0.04279005,287,237,-0.01654752,-0.01178325,-0.00300362
575,334108906,true,0,Right,0.982389,14,0.49845117,0.36382285,-0.07553737,319,174,-0.00121317,-0.04009355,-0.01460051
575,334108906,true,0,Right,0.982389,15,0.55430603,0.29040644,-0.09886161,354,139,0.01565506,-0.05406337,-0.03291684
575,334108906,true,0,Right,0.982389,16,0.61347294,0.23473477,-0.11474241,392,112,0.03536594,-0.06500386,-0.04962101
575,334108906,true,0,Right,0.982389,17,0.38123125,0.49835777,-0.05935615,243,239,-0.03834542,-0.00856138,-0.01160443
575,334108906,true,0,Right,0.982389,18,0.38239688,0.37902915,-0.09297141,244,181,-0.03636027,-0.03096545,-0.01543480
575,334108906,true,0,Right,0.982389,19,0.40523458,0.30875480,-0.10967533,259,148,-0.02956182,-0.05059261,-0.02442227
575,334108906,true,0,Right,0.982389,20,0.44218144,0.24946892,-0.11995609,282,119,-0.01634834,-0.06305862,-0.03716742
576,334108953,true,0,Right,0.983905,0,0.33673197,0.82686555,0.00000083,215,396,-0.05642102,0.07568938,-0.00056454
576,334108953,true,0,Right,0.983905,1,0.44727337,0.83623636,-0.03916084,286,401,-0.01615598,0.07307997,-0.00879597
576,334108953,true,0,Right,0.983905,2,0.55157268,0.78267825,-0.05513832,353,375,0.01519744,0.06457904,-0.01573603
576,334108953,true,0,Right,0.983905,3,0.62787127,0.71672374,-0.06943130,401,344,0.04272258,0.04710301,-0.02633586
576,334108953,true,0,Right,0.983905,4,0.69661224,0.67412800,-0.08366866,445,323,0.06449033,0.03086340,-0.02415064
576,334108953,true,0,Right,0.983905,5,0.55989170,0.58290637,-0.02438224,358,279,0.02478021,0.01474855,0.00495770
576,334108953,true,0,Right,0.983905,6,0.65230548,0.51008689,-0.05746751,417,244,0.04920677,-0.00259176,-0.00396191
576,334108953,true,0,Right,0.983905,7,0.71403295,0.46587104,-0.08529933,456,223,0.06656688,-0.01263242,-0.01437888
576,334108953,true,0,Right,0.983905,8,0.76803946,0.43247232,-0.10526595,491,207,0.08140966,-0.01746796,-0.04268610
576,334108953,true,0,Right,0.983905,9,0.51000816,0.52029753,-0.03016293,326,249,0.00348946,-0.00349350,0.00698008
576,334108953,true,0,Right,0.983905,10,0.57901156,0.39630389,-0.05961303,370,190,0.02753990,-0.03399561,-0.00462931
576,334108953,true,0,Right,0.983905,11,0.63700080,0.32751584,-0.08483411,407,157,0.04202319,-0.04896284,-0.02534095
576,334108953,true,0,Right,0.983905,12,0.68787825,0.27615240,-0.10286693,440,132,0.06065866,-0.05915809,-0.04591988
576,334108953,true,0,Right,0.983905,13,0.44996318,0.49487764,-0.04298003,287,237,-0.01663195,-0.01174855,-0.00294307
576,334108953,true,0,Right,0.983905,14,0.49841580,0.36436877,-0.07552717,318,174,-0.00139273,-0.04045258,-0.01443706
576,334108953,true,0,Right,0.983905,15,0.55355895,0.29093492,-0.09864680,354,139,0.01560001,-0.05414907,-0.03267346
576,334108953,true,0,Right,0.983905,16,0.61183047,0.23509705,-0.11437081,391,112,0.03486050,-0.06511139,-0.05011411
576,334108953,true,0,Right,0.983905,17,0.38111031,0.49910757,-0.05979092,243,239,-0.03873336,-0.00854689,-0.01159601
576,334108953,true,0,Right,0.983905,18,0.38307780,0.37943327,-0.09313940,245,182,-0.03646955,-0.03096782,-0.01528131
576,334108953,true,0,Right,0.983905,19,0.40564317,0.30886415,-0.10964613,259,148,-0.02977413,-0.05083688,-0.02370104
576,334108953,true,0,Right,0.983905,20,0.44190118,0.24902761,-0.11983548,282,119,-0.01673363,-0.06328817,-0.03667913
577,334109000,true,0,Right,0.983049,0,0.33708221,0.82782412,0.00000082,215,397,-0.05650029,0.07600025,0.00048476
577,334109000,true,0,Right,0.983049,1,0.44796029,0.83668137,-0.03884321,286,401,-0.01594087,0.07308923,-0.00782250
577,334109000,true,0,Right,0.983049,2,0.55244601,0.78348023,-0.05438933,353,376,0.01517326,0.06464708,-0.01483339
577,334109000,true,0,Right,0.983049,3,0.62784374,0.71653175,-0.06838451,401,343,0.04252000,0.04727532,-0.02622467
577,334109000,true,0,Right,0.983049,4,0.69573486,0.67361593,-0.08236428,445,323,0.06396531,0.03078214,-0.02450380
577,334109000,true,0,Right,0.983049,5,0.56016147,0.58229536,-0.02331388,358,279,0.02481239,0.01459539,0.00496275
577,334109000,true,0,Right,0.983049,6,0.65207642,0.50989461,-0.05603231,417,244,0.04911722,-0.00286984,-0.00396374
577,334109000,true,0,Right,0.983049,7,0.71347010,0.46499395,-0.08391865,456,223,0.06642939,-0.01264707,-0.01416558
577,334109000,true,0,Right,0.983049,8,0.76719761,0.43050516,-0.10409654,491,206,0.08111601,-0.01804591,-0.04264439
577,334109000,true,0,Right,0.983049,9,0.51006258,0.52030951,-0.02925794,326,249,0.00356610,-0.00344158,0.00684274
577,334109000,true,0,Right,0.983049,10,0.57839686,0.39590675,-0.05858498,370,190,0.02750024,-0.03393139,-0.00479294
577,334109000,true,0,Right,0.983049,11,0.63566643,0.32500914,-0.08438725,406,156,0.04155848,-0.04933127,-0.02583939
577,334109000,true,0,Right,0.983049,12,0.68623531,0.27122504,-0.10298842,439,130,0.06012771,-0.05988277,-0.04647793
577,334109000,true,0,Right,0.983049,13,0.45010087,0.49544886,-0.04221192,288,237,-0.01660140,-0.01162451,-0.00306268
577,334109000,true,0,Right,0.983049,14,0.49966800,0.36482859,-0.07505469,319,175,-0.00107465,-0.04033273,-0.01434413
577,334109000,true,0,Right,0.983049,15,0.55504066,0.29102573,-0.09907910,355,139,0.01569855,-0.05411187,-0.03301729
577,334109000,true,0,Right,0.983049,16,0.61329526,0.23492011,-0.11541037,392,112,0.03521644,-0.06509038,-0.05043001
577,334109000,true,0,Right,0.983049,17,0.38129520,0.49982587,-0.05906681,244,239,-0.03867372,-0.00830557,-0.01154318
577,334109000,true,0,Right,0.983049,18,0.38329801,0.38015521,-0.09307168,245,182,-0.03646015,-0.03076266,-0.01545260
577,334109000,true,0,Right,0.983049,19,0.40560365,0.30926067,-0.11031349,259,148,-0.02970046,-0.05072543,-0.02435923
577,334109000,true,0,Right,0.983049,20,0.44143671,0.24937803,-0.12094886,282,119,-0.01697733,-0.06340511,-0.03756169
578,334109046,true,0,Right,0.984960,0,0.33793932,0.82968432,0.00000081,216,398,-0.05646569,0.07596895,0.00035587
578,334109046,true,0,Right,0.984960,1,0.44735065,0.83895159,-0.03869902,286,402,-0.01598862,0.07310330,-0.00779479
578,334109046,true,0,Right,0.984960,2,0.55216610,0.78443754,-0.05414931,353,376,0.01507325,0.06465205,-0.01433162
578,334109046,true,0,Right,0.984960,3,0.62755525,0.71737218,-0.06798577,401,344,0.04232286,0.04724139,-0.02539852
578,334109046,true,0,Right,0.984960,4,0.69525230,0.67483670,-0.08180279,444,323,0.06373078,0.03101109,-0.02332338
578,334109046,true,0,Right,0.984960,5,0.55995482,0.58300096,-0.02360532,358,279,0.02458880,0.01453954,0.00523427
578,334109046,true,0,Right,0.984960,6,0.65181440,0.51061308,-0.05639136,417,245,0.04906207,-0.00274898,-0.00359137
578,334109046,true,0,Right,0.984960,7,0.71343470,0.46575791,-0.08404697,456,223,0.06633525,-0.01275538,-0.01353668
578,334109046,true,0,Right,0.984960,8,0.76722610,0.43168187,-0.10396572,491,207,0.08122978,-0.01792127,-0.04200254
578,334109046,true,0,Right,0.984960,9,0.50975984,0.52114224,-0.02965230,326,250,0.00342825,-0.00346406,0.00692087
578,334109046,true,0,Right,0.984960,10,0.57836449,0.39609510,-0.05916438,370,190,0.02744011,-0.03400737,-0.00482326
578,334109046,true,0,Right,0.984960,11,0.63568425,0.32577053,-0.08452986,406,156,0.04166619,-0.04932324,-0.02555497
578,334109046,true,0,Right,0.984960,12,0.68614525,0.27270865,-0.10265297,439,130,0.06026497,-0.05972014,-0.04569767
578,334109046,true,0,Right,0.984960,13,0.44993502,0.49630904,-0.04270395,287,238,-0.01651023,-0.01160599,-0.00318350
578,334109046,true,0,Right,0.984960,14,0.49951094,0.36516884,-0.07570358,319,175,-0.00092335,-0.04032835,-0.01458829
578,334109046,true,0,Right,0.984960,15,0.55521572,0.29148889,-0.09925523,355,139,0.01593799,-0.05392349,-0.03290076
578,334109046,true,0,Right,0.984960,16,0.61356747,0.23539144,-0.11512702,392,112,0.03543828,-0.06496774,-0.05016890
578,334109046,true,0,Right,0.984960,17,0.38131231,0.50071663,-0.05962259,244,240,-0.03848268,-0.00827654,-0.01184310
578,334109046,true,0,Right,0.984960,18,0.38370740,0.38058731,-0.09345645,245,182,-0.03627864,-0.03068943,-0.01560577
578,334109046,true,0,Right,0.984960,19,0.40620923,0.30945951,-0.11027505,259,148,-0.02941534,-0.05068951,-0.02402261
578,334109046,true,0,Right,0.984960,20,0.44200456,0.24909422,-0.12060323,282,119,-0.01665728,-0.06340757,-0.03689750
579,334109093,true,0,Right,0.982332,0,0.33909434,0.82895046,0.00000083,217,397,-0.05601243,0.07616804,0.00210232
579,334109093,true,0,Right,0.982332,1,0.44897300,0.83769435,-0.03955346,287,402,-0.01560134,0.07311568,-0.00639910
579,334109093,true,0,Right,0.982332,2,0.55218863,0.78468710,-0.05645748,353,376,0.01517914,0.06463323,-0.01340319
579,334109093,true,0,Right,0.982332,3,0.62735957,0.71800280,-0.07160248,401,344,0.04236004,0.04726763,-0.02566909
579,334109093,true,0,Right,0.982332,4,0.69529623,0.67344880,-0.08671969,444,323,0.06337885,0.03083540,-0.02479143
579,334109093,true,0,Right,0.982332,5,0.55966115,0.58257490,-0.02660509,358,279,0.02469595,0.01428216,0.00515019
579,334109093,true,0,Right,0.982332,6,0.65203506,0.50988859,-0.06104162,417,244,0.04909272,-0.00305479,-0.00378450
579,334109093,true,0,Right,0.982332,7,0.71422887,0.46606421,-0.08958371,457,223,0.06640071,-0.01257492,-0.01387450
579,334109093,true,0,Right,0.982332,8,0.76873147,0.43337196,-0.10984718,491,208,0.08145714,-0.01756029,-0.04212721
579,334109093,true,0,Right,0.982332,9,0.50983995,0.52066606,-0.03252050,326,249,0.00344060,-0.00338721,0.00667090
579,334109093,true,0,Right,0.982332,10,0.57924867,0.39561197,-0.06323302,370,189,0.02745204,-0.03406549,-0.00463181
579,334109093,true,0,Right,0.982332,11,0.63752818,0.32632449,-0.08871245,408,156,0.04210281,-0.04937573,-0.02514884
579,334109093,true,0,Right,0.982332,12,0.68846738,0.27453700,-0.10677113,440,131,0.06075742,-0.05962652,-0.04510077
579,334109093,true,0,Right,0.982332,13,0.44985890,0.49658370,-0.04544551,287,238,-0.01655222,-0.01154322,-0.00323998
579,334109093,true,0,Right,0.982332,14,0.49909413,0.36397803,-0.07903226,319,174,-0.00135676,-0.04070287,-0.01430504
579,334109093,true,0,Right,0.982332,15,0.55456328,0.28992072,-0.10243814,354,139,0.01554342,-0.05428695,-0.03251335
579,334109093,true,0,Right,0.982332,16,0.61286175,0.23338699,-0.11816438,392,112,0.03499563,-0.06565273,-0.04958966
579,334109093,true,0,Right,0.982332,17,0.38125920,0.50209767,-0.06230388,244,241,-0.03852602,-0.00807507,-0.01168841
579,334109093,true,0,Right,0.982332,18,0.38442057,0.38224852,-0.09665249,246,183,-0.03630635,-0.03032175,-0.01564104
579,334109093,true,0,Right,0.982332,19,0.40721869,0.31004354,-0.11371570,260,148,-0.02931684,-0.05072989,-0.02369726
579,334109093,true,0,Right,0.982332,20,0.44303924,0.24796450,-0.12413318,283,119,-0.01666975,-0.06376453,-0.03660161
580,334109156,true,0,Right,0.983100,0,0.33749655,0.83006108,0.00000083,215,398,-0.05634037,0.07606333,0.00006999
580,334109156,true,0,Right,0.983100,1,0.44764075,0.83906996,-0.03939901,286,402,-0.01613782,0.07297191,-0.00809089
580,334109156,true,0,Right,0.983100,2,0.55218357,0.78428739,-0.05567840,353,376,0.01472737,0.06441481,-0.01466491
580,334109156,true,0,Right,0.983100,3,0.62848026,0.71733505,-0.07017648,402,344,0.04246971,0.04686249,-0.02569601
580,334109156,true,0,Right,0.983100,4,0.69650000,0.67325032,-0.08466910,445,323,0.06375858,0.03043389,-0.02333080
580,334109156,true,0,Right,0.983100,5,0.55980277,0.58365697,-0.02600718,358,280,0.02460265,0.01464457,0.00500726
580,334109156,true,0,Right,0.983100,6,0.65289378,0.51128066,-0.06013170,417,245,0.04913021,-0.00286081,-0.00375685
580,334109156,true,0,Right,0.983100,7,0.71597683,0.46721017,-0.08864702,458,224,0.06682263,-0.01231072,-0.01381769
580,334109156,true,0,Right,0.983100,8,0.77098918,0.43425578,-0.10889598,493,208,0.08175571,-0.01746342,-0.04218159
580,334109156,true,0,Right,0.983100,9,0.51026517,0.52120084,-0.03192306,326,250,0.00347894,-0.00329635,0.00690022
580,334109156,true,0,Right,0.983100,10,0.57960570,0.39650607,-0.06195640,370,190,0.02753968,-0.03397495,-0.00438229
580,334109156,true,0,Right,0.983100,11,0.63821685,0.32694495,-0.08741184,408,156,0.04220210,-0.04915843,-0.02491670
580,334109156,true,0,Right,0.983100,12,0.68917066,0.27469403,-0.10563214,441,131,0.06073821,-0.05942137,-0.04507622
580,334109156,true,0,Right,0.983100,13,0.45024151,0.49615011,-0.04484570,288,238,-0.01643838,-0.01175338,-0.00315220
580,334109156,true,0,Right,0.983100,14,0.49946457,0.36409163,-0.07788204,319,174,-0.00118736,-0.04052329,-0.01422077
580,334109156,true,0,Right,0.983100,15,0.55504799,0.29057050,-0.10119446,355,139,0.01573032,-0.05418573,-0.03239715
580,334109156,true,0,Right,0.983100,16,0.61309332,0.23455361,-0.11700433,392,112,0.03488988,-0.06542335,-0.04944682
580,334109156,true,0,Right,0.983100,17,0.38112038,0.50062394,-0.06172592,243,240,-0.03852209,-0.00846075,-0.01172793
580,334109156,true,0,Right,0.983100,18,0.38412058,0.38041306,-0.09560288,245,182,-0.03614013,-0.03045607,-0.01564240
580,334109156,true,0,Right,0.983100,19,0.40715683,0.30912319,-0.11235166,260,148,-0.02929385,-0.05087001,-0.02355963
580,334109156,true,0,Right,0.983100,20,0.44319060,0.24817967,-0.12261967,283,119,-0.01653176,-0.06377063,-0.03614092
581,334109218,true,0,Right,0.982710,0,0.33742362,0.82900071,0.00000082,215,397,-0.05653030,0.07571748,0.00153100
581,334109218,true,0,Right,0.982710,1,0.44744214,0.83845973,-0.03949534,286,402,-0.01622446,0.07298654,-0.00714395
581,334109218,true,0,Right,0.982710,2,0.55175668,0.78544998,-0.05599878,353,377,0.01462829,0.06463473,-0.01476186
581,334109218,true,0,Right,0.982710,3,0.62738937,0.71845478,-0.07084262,401,344,0.04190045,0.04719543,-0.02709154
581,334109218,true,0,Right,0.982710,4,0.69526780,0.67388153,-0.08568100,444,323,0.06310061,0.03072221,-0.02610347
581,334109218,true,0,Right,0.982710,5,0.56100178,0.58419603,-0.02569783,359,280,0.02458161,0.01476567,0.00472384
581,334109218,true,0,Right,0.982710,6,0.65293479,0.51128590,-0.05985551,417,245,0.04909117,-0.00288433,-0.00410986
581,334109218,true,0,Right,0.982710,7,0.71478087,0.46664432,-0.08849664,457,223,0.06627680,-0.01269044,-0.01427746
581,334109218,true,0,Right,0.982710,8,0.76912224,0.43277550,-0.10899330,492,207,0.08108184,-0.01775284,-0.04274897
581,334109218,true,0,Right,0.982710,9,0.51114333,0.52148479,-0.03171525,327,250,0.00355241,-0.00337129,0.00676688
581,334109218,true,0,Right,0.982710,10,0.57969975,0.39674321,-0.06222000,371,190,0.02740038,-0.03407956,-0.00454321
581,334109218,true,0,Right,0.982710,11,0.63767946,0.32689816,-0.08811574,408,156,0.04181283,-0.04948311,-0.02516039
581,334109218,true,0,Right,0.982710,12,0.68863946,0.27438515,-0.10667080,440,131,0.06060500,-0.05977680,-0.04553927
581,334109218,true,0,Right,0.982710,13,0.45090917,0.49649537,-0.04475325,288,238,-0.01652290,-0.01169096,-0.00294677
581,334109218,true,0,Right,0.982710,14,0.49985406,0.36461842,-0.07830048,319,175,-0.00137733,-0.04081052,-0.01396896
581,334109218,true,0,Right,0.982710,15,0.55508083,0.29113343,-0.10189967,355,139,0.01537944,-0.05434357,-0.03213311
581,334109218,true,0,Right,0.982710,16,0.61321479,0.23504424,-0.11789490,392,112,0.03484416,-0.06542235,-0.04928105
581,334109218,true,0,Right,0.982710,17,0.38166144,0.50129306,-0.06176418,244,240,-0.03868968,-0.00851509,-0.01135409
581,334109218,true,0,Right,0.982710,18,0.38443586,0.38155586,-0.09618328,246,183,-0.03646408,-0.03068111,-0.01520225
581,334109218,true,0,Right,0.982710,19,0.40708226,0.30996385,-0.11331291,260,148,-0.02956656,-0.05096198,-0.02347204
581,334109218,true,0,Right,0.982710,20,0.44281673,0.24850810,-0.12385105,283,119,-0.01698165,-0.06380237,-0.03626394
582,334109281,true,0,Right,0.982432,0,0.33685619,0.82652372,0.00000082,215,396,-0.05661105,0.07548197,0.00156001
582,334109281,true,0,Right,0.982432,1,0.44732007,0.83606344,-0.03948374,286,401,-0.01625298,0.07262212,-0.00691727
582,334109281,true,0,Right,0.982432,2,0.55245537,0.78401822,-0.05558842,353,376,0.01497257,0.06446628,-0.01397863
582,334109281,true,0,Right,0.982432,3,0.62835652,0.71737719,-0.07000904,402,344,0.04246902,0.04722703,-0.02521344
582,334109281,true,0,Right,0.982432,4,0.69675446,0.67473006,-0.08446696,445,323,0.06424351,0.03125107,-0.02329644
582,334109281,true,0,Right,0.982432,5,0.56046677,0.58312631,-0.02481648,358,279,0.02439610,0.01483465,0.00496626
582,334109281,true,0,Right,0.982432,6,0.65270579,0.51135254,-0.05801099,417,245,0.04917187,-0.00254519,-0.00383000
582,334109281,true,0,Right,0.982432,7,0.71429169,0.46647632,-0.08592763,457,223,0.06650480,-0.01263786,-0.01419471
582,334109281,true,0,Right,0.982432,8,0.76806831,0.43216980,-0.10606106,491,207,0.08121622,-0.01762629,-0.04286264
582,334109281,true,0,Right,0.982432,9,0.50999898,0.52058172,-0.03065721,326,249,0.00356741,-0.00342721,0.00677601
582,334109281,true,0,Right,0.982432,10,0.57793671,0.39632118,-0.06053780,369,190,0.02737164,-0.03370831,-0.00518625
582,334109281,true,0,Right,0.982432,11,0.63541269,0.32648155,-0.08615342,406,156,0.04150999,-0.04895998,-0.02627837
582,334109281,true,0,Right,0.982432,12,0.68604326,0.27350137,-0.10455945,439,131,0.06010352,-0.05935922,-0.04662142
582,334109281,true,0,Right,0.982432,13,0.44983023,0.49553531,-0.04352743,287,237,-0.01639775,-0.01152376,-0.00302724
582,334109281,true,0,Right,0.982432,14,0.49896675,0.36553752,-0.07673593,319,175,-0.00110207,-0.04031786,-0.01449159
582,334109281,true,0,Right,0.982432,15,0.55486894,0.29230052,-0.10034306,355,140,0.01574008,-0.05357695,-0.03271018
582,334109281,true,0,Right,0.982432,16,0.61358410,0.23627970,-0.11635905,392,113,0.03520490,-0.06470776,-0.05012133
582,334109281,true,0,Right,0.982432,17,0.38090408,0.49997020,-0.06035406,243,239,-0.03865275,-0.00843341,-0.01159374
582,334109281,true,0,Right,0.982432,18,0.38346916,0.38102981,-0.09442654,245,182,-0.03616298,-0.03077154,-0.01538063
582,334109281,true,0,Right,0.982432,19,0.40634191,0.31039250,-0.11134475,260,148,-0.02948248,-0.05046486,-0.02404959
582,334109281,true,0,Right,0.982432,20,0.44244292,0.25001836,-0.12177189,283,120,-0.01668129,-0.06326577,-0.03683062
583,334109328,true,0,Right,0.980829,0,0.33884254,0.82574385,0.00000083,216,396,-0.05608255,0.07582016,0.00024197
583,334109328,true,0,Right,0.980829,1,0.44913822,0.83509666,-0.03953857,287,400,-0.01578691,0.07298542,-0.00812157
583,334109328,true,0,Right,0.980829,2,0.55260164,0.78278732,-0.05554844,353,375,0.01542354,0.06427914,-0.01492873
583,334109328,true,0,Right,0.980829,3,0.62792897,0.71592581,-0.06985893,401,343,0.04254792,0.04689164,-0.02603601
583,334109328,true,0,Right,0.980829,4,0.69643313,0.67405933,-0.08416901,445,323,0.06435427,0.03065334,-0.02384143
583,334109328,true,0,Right,0.980829,5,0.55996042,0.58192229,-0.02457713,358,279,0.02481688,0.01452679,0.00480459
583,334109328,true,0,Right,0.980829,6,0.65221030,0.51020563,-0.05757264,417,244,0.04901060,-0.00260907,-0.00412771
583,334109328,true,0,Right,0.980829,7,0.71389604,0.46606070,-0.08541708,456,223,0.06635500,-0.01250951,-0.01427768
583,334109328,true,0,Right,0.980829,8,0.76792181,0.43261230,-0.10556358,491,207,0.08144552,-0.01756327,-0.04245815
583,334109328,true,0,Right,0.980829,9,0.50936031,0.51960552,-0.03019188,325,249,0.00352313,-0.00347126,0.00686204
583,334109328,true,0,Right,0.980829,10,0.57714421,0.39652404,-0.05997382,369,190,0.02730828,-0.03364266,-0.00509401
583,334109328,true,0,Right,0.980829,11,0.63523018,0.32698667,-0.08561084,406,156,0.04158654,-0.04899498,-0.02608154
583,334109328,true,0,Right,0.980829,12,0.68681049,0.27462846,-0.10408840,439,131,0.06011153,-0.05937725,-0.04667651
583,334109328,true,0,Right,0.980829,13,0.44916639,0.49450874,-0.04287767,287,237,-0.01667849,-0.01176463,-0.00283085
583,334109328,true,0,Right,0.980829,14,0.49824706,0.36462006,-0.07597946,318,175,-0.00133273,-0.04017293,-0.01431808
583,334109328,true,0,Right,0.980829,15,0.55425560,0.29150513,-0.09982477,354,139,0.01591333,-0.05386938,-0.03303448
583,334109328,true,0,Right,0.980829,16,0.61357021,0.23603716,-0.11599360,392,113,0.03544274,-0.06502477,-0.05018226
583,334109328,true,0,Right,0.980829,17,0.38045755,0.49887815,-0.05953225,243,239,-0.03848180,-0.00855266,-0.01125236
583,334109328,true,0,Right,0.980829,18,0.38262245,0.37988415,-0.09358948,244,182,-0.03620023,-0.03087407,-0.01507948
583,334109328,true,0,Right,0.980829,19,0.40563092,0.30960974,-0.11085927,259,148,-0.02943711,-0.05057054,-0.02375880
583,334109328,true,0,Right,0.980829,20,0.44235468,0.25015980,-0.12154461,283,120,-0.01650288,-0.06326905,-0.03715162
584,334109390,true,0,Right,0.982518,0,0.33537632,0.82197469,0.00000084,214,394,-0.05642388,0.07531378,0.00201338
584,334109390,true,0,Right,0.982518,1,0.44534719,0.83146679,-0.04137325,285,399,-0.01631703,0.07239431,-0.00661953
584,334109390,true,0,Right,0.982518,2,0.54830480,0.78075665,-0.05853768,350,374,0.01500199,0.06433856,-0.01416953
584,334109390,true,0,Right,0.982518,3,0.62256551,0.71336436,-0.07357906,398,342,0.04232408,0.04690155,-0.02685233
584,334109390,true,0,Right,0.982518,4,0.68965042,0.66640121,-0.08843419,441,319,0.06303407,0.03046716,-0.02489572
584,334109390,true,0,Right,0.982518,5,0.55631930,0.57886684,-0.02660101,356,277,0.02465057,0.01495714,0.00489128
584,334109390,true,0,Right,0.982518,6,0.64708281,0.50679940,-0.06099830,414,243,0.04880416,-0.00289118,-0.00449711
584,334109390,true,0,Right,0.982518,7,0.70922738,0.46340415,-0.08984776,453,222,0.06589599,-0.01224189,-0.01473548
584,334109390,true,0,Right,0.982518,8,0.76360363,0.43125609,-0.11035685,488,207,0.08119786,-0.01715869,-0.04335745
584,334109390,true,0,Right,0.982518,9,0.50615418,0.51585984,-0.03155132,323,247,0.00346316,-0.00324670,0.00682779
584,334109390,true,0,Right,0.982518,10,0.57323307,0.39326257,-0.06241821,366,188,0.02741678,-0.03377549,-0.00601961
584,334109390,true,0,Right,0.982518,11,0.63196671,0.32499903,-0.08835159,404,155,0.04209661,-0.04845931,-0.02587233
584,334109390,true,0,Right,0.982518,12,0.68421745,0.27390620,-0.10665432,437,131,0.05989430,-0.05875053,-0.04698431
584,334109390,true,0,Right,0.982518,13,0.44582066,0.49065292,-0.04376830,285,235,-0.01657624,-0.01180873,-0.00287797
584,334109390,true,0,Right,0.982518,14,0.49465269,0.35900760,-0.07766710,316,172,-0.00122012,-0.04015126,-0.01445941
584,334109390,true,0,Right,0.982518,15,0.54995894,0.28584915,-0.10124109,351,137,0.01597097,-0.05498517,-0.03286733
584,334109390,true,0,Right,0.982518,16,0.60893810,0.23078126,-0.11676668,389,110,0.03534562,-0.06599592,-0.04921661
584,334109390,true,0,Right,0.982518,17,0.37705168,0.49506235,-0.06011295,241,237,-0.03801706,-0.00861805,-0.01126968
584,334109390,true,0,Right,0.982518,18,0.38014132,0.37536335,-0.09455720,243,180,-0.03561611,-0.03139715,-0.01518888
584,334109390,true,0,Right,0.982518,19,0.40373692,0.30542150,-0.11159846,258,146,-0.02890511,-0.05084864,-0.02332118
584,334109390,true,0,Right,0.982518,20,0.44111195,0.24676466,-0.12171973,282,118,-0.01560424,-0.06350128,-0.03676134
585,334109437,true,0,Right,0.980891,0,0.33561605,0.82288122,0.00000084,214,394,-0.05580657,0.07593071,0.00064474
585,334109437,true,0,Right,0.980891,1,0.44579205,0.83228934,-0.04062100,285,399,-0.01565345,0.07312299,-0.00733242
585,334109437,true,0,Right,0.980891,2,0.54686600,0.77995884,-0.05822683,349,374,0.01463173,0.06425917,-0.01428217
585,334109437,true,0,Right,0.980891,3,0.62131989,0.71204782,-0.07400593,397,341,0.04201614,0.04709763,-0.02559044
585,334109437,true,0,Right,0.980891,4,0.69116426,0.66964817,-0.08977702,442,321,0.06401449,0.03093026,-0.02381870
585,334109437,true,0,Right,0.980891,5,0.55569476,0.57850975,-0.02691266,355,277,0.02460213,0.01448029,0.00501631
585,334109437,true,0,Right,0.980891,6,0.64628887,0.50453180,-0.06168824,413,242,0.04856963,-0.00323059,-0.00384628
585,334109437,true,0,Right,0.980891,7,0.70813668,0.46106324,-0.09078586,453,221,0.06595648,-0.01269800,-0.01390254
585,334109437,true,0,Right,0.980891,8,0.76307285,0.42818689,-0.11156553,488,205,0.08165795,-0.01823444,-0.04178064
585,334109437,true,0,Right,0.980891,9,0.50630856,0.51660454,-0.03239573,324,247,0.00348949,-0.00343950,0.00682841
