frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
244,332872968,true,0,Right,0.983231,1,0.48573580,0.78663671,-0.02461533,310,377,0.00028071,0.07792455,-0.00574521
244,332872968,true,0,Right,0.983231,2,0.55460614,0.70841372,-0.02925764,354,340,0.02564490,0.06282862,-0.01540704
244,332872968,true,0,Right,0.983231,3,0.58845073,0.63216043,-0.03377357,376,303,0.04301207,0.03913158,-0.03242122
244,332872968,true,0,Right,0.983231,4,0.62572235,0.59668642,-0.03793206,400,286,0.05452966,0.02319280,-0.03411724
244,332872968,true,0,Right,0.983231,5,0.53771663,0.53666908,-0.00192351,344,257,0.02463621,0.00993812,0.00480610
244,332872968,true,0,Right,0.983231,6,0.59150189,0.45219678,-0.01846168,378,217,0.04325794,-0.01385447,-0.00457565
244,332872968,true,0,Right,0.983231,7,0.62766999,0.39769959,-0.03652240,401,190,0.05588749,-0.02856460,-0.01404411
244,332872968,true,0,Right,0.983231,8,0.65709841,0.35082763,-0.05121450,420,168,0.06643933,-0.03906379,-0.04430385
244,332872968,true,0,Right,0.983231,9,0.49336499,0.50147033,-0.00654667,315,240,0.00236675,-0.00399464,0.00708342
244,332872968,true,0,Right,0.983231,10,0.52524692,0.38382471,-0.02113260,336,184,0.01718690,-0.03920211,-0.00406228
244,332872968,true,0,Right,0.983231,11,0.55142123,0.31137463,-0.03827101,352,149,0.02463657,-0.05754685,-0.02353902
244,332872968,true,0,Right,0.983231,12,0.57225817,0.25174558,-0.05162238,366,120,0.03539100,-0.07522722,-0.04553255
244,332872968,true,0,Right,0.983231,13,0.44836038,0.49495292,-0.01668954,286,237,-0.01835364,-0.00870855,-0.00263005
244,332872968,true,0,Right,0.983231,14,0.46861607,0.37071562,-0.03617062,299,177,-0.00870613,-0.03940580,-0.01131815
244,332872968,true,0,Right,0.983231,15,0.48983553,0.29407200,-0.05460249,313,141,0.00146153,-0.06057234,-0.02666158
244,332872968,true,0,Right,0.983231,16,0.51042539,0.22904399,-0.06743161,326,109,0.01315637,-0.07897040,-0.04359305
244,332872968,true,0,Right,0.983231,17,0.39848822,0.51190692,-0.02973740,255,245,-0.03687178,0.00035610,-0.01112761
244,332872968,true,0,Right,0.983231,18,0.39206758,0.41100943,-0.05191925,250,197,-0.03659668,-0.02265968,-0.01267432
244,332872968,true,0,Right,0.983231,19,0.39526430,0.34185660,-0.06545429,252,164,-0.03508366,-0.04643305,-0.02014655
244,332872968,true,0,Right,0.983231,20,0.40348345,0.27613279,-0.07436772,258,132,-0.02942718,-0.06562297,-0.03271145
245,332873046,true,0,Right,0.977745,0,0.37775570,0.78820443,0.00000059,241,378,-0.03941527,0.08635394,0.00008029
245,332873046,true,0,Right,0.977745,1,0.46825626,0.78036314,-0.03178255,299,374,-0.00087657,0.07496716,-0.01284779
245,332873046,true,0,Right,0.977745,2,0.55152988,0.70998275,-0.03976885,352,340,0.02870167,0.06109914,-0.01726477
245,332873046,true,0,Right,0.977745,3,0.60323876,0.63553566,-0.04652758,386,305,0.05267344,0.04108093,-0.02689007
245,332873046,true,0,Right,0.977745,4,0.65094447,0.60493898,-0.05274296,416,290,0.06946772,0.02578728,-0.02219479
245,332873046,true,0,Right,0.977745,5,0.52910942,0.53480303,-0.00704595,338,256,0.02647968,0.01053189,0.00361906
245,332873046,true,0,Right,0.977745,6,0.58920771,0.45384672,-0.02299215,377,217,0.04645691,-0.01175151,-0.00399661
245,332873046,true,0,Right,0.977745,7,0.62869698,0.39959490,-0.04045528,402,191,0.06001125,-0.02687572,-0.01241642
245,332873046,true,0,Right,0.977745,8,0.66072702,0.35385996,-0.05491066,422,169,0.07151793,-0.03704213,-0.04411735
245,332873046,true,0,Right,0.977745,9,0.48158127,0.49799567,-0.00847274,308,239,0.00293092,-0.00368265,0.00691095
245,332873046,true,0,Right,0.977745,10,0.52026737,0.38836205,-0.02177132,332,186,0.01965351,-0.03663314,-0.00584526
245,332873046,true,0,Right,0.977745,11,0.54829061,0.31891704,-0.03827294,350,153,0.02806800,-0.05262786,-0.02827615
245,332873046,true,0,Right,0.977745,12,0.57166344,0.26141995,-0.05188509,365,125,0.03987689,-0.06940047,-0.05154333
245,332873046,true,0,Right,0.977745,13,0.43237123,0.48845685,-0.01598766,276,234,-0.01834571,-0.00881201,-0.00159464
245,332873046,true,0,Right,0.977745,14,0.45866174,0.37342894,-0.03482756,293,179,-0.00779248,-0.03703047,-0.01204717
245,332873046,true,0,Right,0.977745,15,0.48369023,0.30155659,-0.05296993,309,144,0.00310584,-0.05633017,-0.03012881
245,332873046,true,0,Right,0.977745,16,0.50856286,0.24113339,-0.06648008,325,115,0.01592072,-0.07360426,-0.04942485
245,332873046,true,0,Right,0.977745,17,0.37773147,0.50181401,-0.02717584,241,240,-0.03883157,-0.00170187,-0.00979171
245,332873046,true,0,Right,0.977745,18,0.36872122,0.40497756,-0.04952068,235,194,-0.04076435,-0.02383571,-0.01108132
245,332873046,true,0,Right,0.977745,19,0.36904943,0.33929646,-0.06304167,236,162,-0.04005478,-0.04605597,-0.01809956
245,332873046,true,0,Right,0.977745,20,0.37592942,0.27638313,-0.07237452,240,132,-0.03405649,-0.06351714,-0.03371534
246,332873140,true,0,Right,0.976852,0,0.37200820,0.78140503,0.00000060,238,375,-0.04110658,0.08679856,0.00113555
246,332873140,true,0,Right,0.976852,1,0.46396571,0.77711391,-0.03290820,296,373,-0.00097642,0.07470842,-0.01187878
246,332873140,true,0,Right,0.976852,2,0.54710120,0.70935339,-0.04056002,350,340,0.02761089,0.06181607,-0.01606820
246,332873140,true,0,Right,0.976852,3,0.59767264,0.63559532,-0.04649586,382,305,0.05279898,0.04137365,-0.02653051
246,332873140,true,0,Right,0.976852,4,0.64241922,0.60343587,-0.05153664,411,289,0.06812013,0.02538181,-0.02197641
246,332873140,true,0,Right,0.976852,5,0.52421063,0.53361255,-0.00934303,335,256,0.02742069,0.00988100,0.00310934
246,332873140,true,0,Right,0.976852,6,0.58519429,0.45271200,-0.02487835,374,217,0.04697800,-0.01256234,-0.00427155
246,332873140,true,0,Right,0.976852,7,0.62383533,0.39879298,-0.04123143,399,191,0.06072503,-0.02656843,-0.01272384
246,332873140,true,0,Right,0.976852,8,0.65478426,0.35407779,-0.05477459,419,169,0.07140266,-0.03683755,-0.04387489
246,332873140,true,0,Right,0.976852,9,0.47680110,0.49673429,-0.00945786,305,238,0.00322736,-0.00357979,0.00666730
246,332873140,true,0,Right,0.976852,10,0.51744854,0.38826802,-0.02311173,331,186,0.02101462,-0.03680406,-0.00634853
246,332873140,true,0,Right,0.976852,11,0.54558110,0.31951708,-0.03904659,349,153,0.02892507,-0.05215752,-0.02880765
246,332873140,true,0,Right,0.976852,12,0.56861889,0.26319993,-0.05190360,363,126,0.03990912,-0.06778351,-0.05208217
246,332873140,true,0,Right,0.976852,13,0.42791694,0.48689905,-0.01547079,273,233,-0.01826410,-0.00875331,-0.00159953
246,332873140,true,0,Right,0.976852,14,0.45434618,0.37403375,-0.03425731,290,179,-0.00767463,-0.03699996,-0.01239953
246,332873140,true,0,Right,0.976852,15,0.47833094,0.30245855,-0.05197866,306,145,0.00255737,-0.05643723,-0.03043735
246,332873140,true,0,Right,0.976852,16,0.50184524,0.24248362,-0.06491035,321,116,0.01503486,-0.07255087,-0.04865526
246,332873140,true,0,Right,0.976852,17,0.37355679,0.50000077,-0.02516572,239,240,-0.03945811,-0.00157095,-0.00926567
246,332873140,true,0,Right,0.976852,18,0.36480224,0.40592444,-0.04773653,233,194,-0.04115880,-0.02373547,-0.01100488
246,332873140,true,0,Right,0.976852,19,0.36562592,0.34062046,-0.06156369,234,163,-0.04005131,-0.04631126,-0.01792186
246,332873140,true,0,Right,0.976852,20,0.37252614,0.27907169,-0.07069670,238,133,-0.03420602,-0.06283561,-0.03390288
247,332873234,true,0,Right,0.983221,0,0.35662091,0.77251053,0.00000065,228,370,-0.04384783,0.08544515,0.00302649
247,332873234,true,0,Right,0.983221,1,0.44806498,0.77370805,-0.03673308,286,371,-0.00289173,0.07365301,-0.01197245
247,332873234,true,0,Right,0.983221,2,0.53321147,0.71583050,-0.04806245,341,343,0.02695236,0.06269603,-0.01602413
247,332873234,true,0,Right,0.983221,3,0.59016258,0.64556390,-0.05739662,377,309,0.05380426,0.04431443,-0.02610751
247,332873234,true,0,Right,0.983221,4,0.64468795,0.62124401,-0.06550218,412,298,0.07306565,0.03004730,-0.02068564
247,332873234,true,0,Right,0.983221,5,0.51269978,0.53413361,-0.01133853,328,256,0.02723775,0.01130621,0.00308736
247,332873234,true,0,Right,0.983221,6,0.57677341,0.45864546,-0.02795631,369,220,0.04731368,-0.01064323,-0.00522672
247,332873234,true,0,Right,0.983221,7,0.61780822,0.40597349,-0.04457389,395,194,0.06186710,-0.02477855,-0.01340465
247,332873234,true,0,Right,0.983221,8,0.65019864,0.36305869,-0.05810731,416,174,0.07315049,-0.03390130,-0.04401833
247,332873234,true,0,Right,0.983221,9,0.46622005,0.49578556,-0.01059607,298,237,0.00332304,-0.00374639,0.00626882
247,332873234,true,0,Right,0.983221,10,0.50963348,0.38883448,-0.02466252,326,186,0.02173551,-0.03645494,-0.00628305
247,332873234,true,0,Right,0.983221,11,0.53852332,0.32333773,-0.03919940,344,155,0.03011982,-0.05101934,-0.02993167
247,332873234,true,0,Right,0.983221,12,0.56274873,0.26782191,-0.05057061,360,128,0.04231941,-0.06620307,-0.05215211
247,332873234,true,0,Right,0.983221,13,0.41796058,0.48495254,-0.01634251,267,232,-0.01747769,-0.00918798,-0.00112937
247,332873234,true,0,Right,0.983221,14,0.44476527,0.37385085,-0.03656050,284,179,-0.00800733,-0.03742762,-0.01302098
247,332873234,true,0,Right,0.983221,15,0.46865213,0.30359191,-0.05319702,299,145,0.00355421,-0.05556203,-0.03078472
247,332873234,true,0,Right,0.983221,16,0.49192223,0.24334595,-0.06472903,314,116,0.01562157,-0.07259584,-0.05009871
247,332873234,true,0,Right,0.983221,17,0.36429551,0.49768785,-0.02613236,233,238,-0.03889975,-0.00299590,-0.00886455
247,332873234,true,0,Right,0.983221,18,0.35306484,0.40502009,-0.04961342,225,194,-0.04173326,-0.02476168,-0.01017583
247,332873234,true,0,Right,0.983221,19,0.35224253,0.34128547,-0.06261656,225,163,-0.04082184,-0.04640666,-0.01650287
247,332873234,true,0,Right,0.983221,20,0.35743716,0.28015780,-0.07071703,228,134,-0.03491533,-0.06272580,-0.03434494
248,332873328,true,0,Right,0.981259,0,0.35141167,0.77280492,0.00000065,224,370,-0.04533157,0.08518664,0.00346113
248,332873328,true,0,Right,0.981259,1,0.44350454,0.77327919,-0.03663459,283,371,-0.00439745,0.07397283,-0.01013661
248,332873328,true,0,Right,0.981259,2,0.52709240,0.71926302,-0.04987014,337,345,0.02551074,0.06325524,-0.01381001
248,332873328,true,0,Right,0.981259,3,0.58790493,0.65362185,-0.06131522,376,313,0.05377964,0.04570247,-0.02334357
248,332873328,true,0,Right,0.981259,4,0.64452398,0.62304074,-0.07167473,412,299,0.07429488,0.03015729,-0.01767579
248,332873328,true,0,Right,0.981259,5,0.51109499,0.53731507,-0.01474605,327,257,0.02723977,0.01126224,0.00368484
248,332873328,true,0,Right,0.981259,6,0.57640898,0.46177691,-0.03361177,368,221,0.04761375,-0.01065582,-0.00428000
248,332873328,true,0,Right,0.981259,7,0.61861825,0.40981433,-0.05163270,395,196,0.06258760,-0.02449223,-0.01264126
248,332873328,true,0,Right,0.981259,8,0.65252757,0.36760196,-0.06587690,417,176,0.07495106,-0.03389297,-0.04327744
248,332873328,true,0,Right,0.981259,9,0.46528336,0.49771327,-0.01442758,297,238,0.00363726,-0.00387913,0.00641200
248,332873328,true,0,Right,0.981259,10,0.50801170,0.39229053,-0.02995435,325,188,0.02210389,-0.03625653,-0.00725829
248,332873328,true,0,Right,0.981259,11,0.53771985,0.32788914,-0.04561818,344,157,0.03073561,-0.05092226,-0.03053298
248,332873328,true,0,Right,0.981259,12,0.56289124,0.27327916,-0.05786872,360,131,0.04310012,-0.06551872,-0.05353063
248,332873328,true,0,Right,0.981259,13,0.41648811,0.48611051,-0.02033452,266,233,-0.01728140,-0.00891763,-0.00178830
248,332873328,true,0,Right,0.981259,14,0.44352210,0.37653196,-0.04083492,283,180,-0.00727329,-0.03747621,-0.01371493
248,332873328,true,0,Right,0.981259,15,0.46773386,0.30719763,-0.05730924,299,147,0.00408025,-0.05541142,-0.03121478
248,332873328,true,0,Right,0.981259,16,0.49152681,0.24799982,-0.06893979,314,119,0.01537224,-0.07162149,-0.05067763
248,332873328,true,0,Right,0.981259,17,0.36282170,0.49905235,-0.03023669,232,239,-0.03935516,-0.00234075,-0.00895130
248,332873328,true,0,Right,0.981259,18,0.35138047,0.40691227,-0.05427279,224,195,-0.04200727,-0.02489590,-0.01136631
248,332873328,true,0,Right,0.981259,19,0.35027188,0.34320396,-0.06727488,224,164,-0.04095361,-0.04631229,-0.01837317
248,332873328,true,0,Right,0.981259,20,0.35465607,0.28318146,-0.07508074,226,135,-0.03606021,-0.06286669,-0.03464670
249,332873421,true,0,Right,0.981882,0,0.33683658,0.77065212,0.00000069,215,369,-0.04822430,0.08523525,0.00384295
249,332873421,true,0,Right,0.981882,1,0.42820963,0.77183360,-0.03884703,274,370,-0.00677271,0.07376910,-0.01052640
249,332873421,true,0,Right,0.981882,2,0.51340401,0.72090024,-0.05408277,328,346,0.02356812,0.06304502,-0.01479921
249,332873421,true,0,Right,0.981882,3,0.57722574,0.65721452,-0.06714263,369,315,0.05281319,0.04609011,-0.02434109
249,332873421,true,0,Right,0.981882,4,0.63802397,0.63003695,-0.07880951,408,302,0.07527105,0.03102710,-0.01962009
249,332873421,true,0,Right,0.981882,5,0.50006807,0.53906089,-0.01462997,320,258,0.02634017,0.01131552,0.00332350
249,332873421,true,0,Right,0.981882,6,0.56674647,0.46473122,-0.03336772,362,223,0.04722255,-0.01014635,-0.00510983
249,332873421,true,0,Right,0.981882,7,0.60942912,0.41483119,-0.05126797,390,199,0.06252243,-0.02334165,-0.01319599
249,332873421,true,0,Right,0.981882,8,0.64358425,0.37490952,-0.06524302,411,179,0.07448240,-0.03194478,-0.04335595
249,332873421,true,0,Right,0.981882,9,0.45585522,0.49908477,-0.01353293,291,239,0.00372008,-0.00364063,0.00622286
249,332873421,true,0,Right,0.981882,10,0.50229466,0.39386427,-0.02812650,321,189,0.02314393,-0.03566955,-0.00664910
249,332873421,true,0,Right,0.981882,11,0.53228897,0.33099651,-0.04314496,340,158,0.03231076,-0.04998813,-0.02991468
249,332873421,true,0,Right,0.981882,12,0.55754507,0.27700347,-0.05487439,356,132,0.04529735,-0.06408596,-0.05194556
249,332873421,true,0,Right,0.981882,13,0.40817833,0.48635229,-0.01901810,261,233,-0.01640971,-0.00893530,-0.00097572
249,332873421,true,0,Right,0.981882,14,0.43780562,0.37922072,-0.03890158,280,182,-0.00588354,-0.03681690,-0.01310210
249,332873421,true,0,Right,0.981882,15,0.46307856,0.31100756,-0.05472130,296,149,0.00639472,-0.05423393,-0.03099065
249,332873421,true,0,Right,0.981882,16,0.48696861,0.25221950,-0.06583180,311,121,0.01835621,-0.07034400,-0.05123281
249,332873421,true,0,Right,0.981882,17,0.35446233,0.49735028,-0.02871240,226,238,-0.03831429,-0.00342123,-0.00925489
249,332873421,true,0,Right,0.981882,18,0.34485078,0.40559214,-0.05139331,220,194,-0.04071688,-0.02553900,-0.01096261
249,332873421,true,0,Right,0.981882,19,0.34474203,0.34218550,-0.06317841,220,164,-0.03862997,-0.04621275,-0.01746933
249,332873421,true,0,Right,0.981882,20,0.34941658,0.28188837,-0.07027382,223,135,-0.03358039,-0.06228051,-0.03554690
250,332873500,true,0,Right,0.989781,0,0.33189714,0.78005022,0.00000059,212,374,-0.04037574,0.08577139,0.00211561
250,332873500,true,0,Right,0.989781,1,0.41948706,0.76565123,-0.03585458,268,367,-0.00105766,0.07605995,-0.00873609
250,332873500,true,0,Right,0.989781,2,0.49866343,0.70327020,-0.05040430,319,337,0.02843678,0.06068249,-0.01468229
250,332873500,true,0,Right,0.989781,3,0.55668098,0.63524461,-0.06320005,356,304,0.05385071,0.04105232,-0.02394555
250,332873500,true,0,Right,0.989781,4,0.61050200,0.59168100,-0.07522777,390,284,0.07324568,0.02222636,-0.02163217
250,332873500,true,0,Right,0.989781,5,0.47770590,0.53289461,-0.02055318,305,255,0.02655013,0.00860415,0.00393577
250,332873500,true,0,Right,0.989781,6,0.53550655,0.44789147,-0.04427792,342,214,0.04425842,-0.01231455,-0.00503672
250,332873500,true,0,Right,0.989781,7,0.57521844,0.39675945,-0.06558174,368,190,0.05743214,-0.02619050,-0.01494212
250,332873500,true,0,Right,0.989781,8,0.60932750,0.35303932,-0.08145942,389,169,0.07035375,-0.03653920,-0.04360412
250,332873500,true,0,Right,0.989781,9,0.43264186,0.49563548,-0.02219458,276,237,0.00255485,-0.00406664,0.00696650
250,332873500,true,0,Right,0.989781,10,0.47035468,0.38346964,-0.04192790,301,184,0.01990638,-0.03729817,-0.00650958
250,332873500,true,0,Right,0.989781,11,0.49794769,0.31730747,-0.06011112,318,152,0.02845213,-0.05281394,-0.02769102
250,332873500,true,0,Right,0.989781,12,0.52056783,0.26244426,-0.07368382,333,125,0.04041164,-0.06764075,-0.05053416
250,332873500,true,0,Right,0.989781,13,0.38485593,0.48686498,-0.02977462,246,233,-0.01720638,-0.00884576,-0.00190220
250,332873500,true,0,Right,0.989781,14,0.40801340,0.37186110,-0.05282811,261,178,-0.00728020,-0.03791632,-0.01209854
250,332873500,true,0,Right,0.989781,15,0.43237758,0.29982990,-0.06908599,276,143,0.00401718,-0.05700178,-0.02828653
250,332873500,true,0,Right,0.989781,16,0.45693964,0.23756266,-0.08031705,292,114,0.01624379,-0.07312638,-0.04697240
250,332873500,true,0,Right,0.989781,17,0.33295563,0.50314426,-0.04113125,213,241,-0.03771955,-0.00099366,-0.01039621
250,332873500,true,0,Right,0.989781,18,0.32101268,0.40614980,-0.06583624,205,194,-0.04001484,-0.02420201,-0.01197113
250,332873500,true,0,Right,0.989781,19,0.32328966,0.34016156,-0.07787003,206,163,-0.03725608,-0.04727247,-0.01793465
250,332873500,true,0,Right,0.989781,20,0.33176205,0.27869052,-0.08491854,212,133,-0.03115313,-0.06312632,-0.03188253
251,332873593,true,0,Right,0.982078,0,0.33885053,0.78317177,0.00000052,216,375,-0.03639246,0.09038803,-0.00848158
251,332873593,true,0,Right,0.982078,1,0.42271304,0.76024252,-0.02271996,270,364,0.00371558,0.07600643,-0.01312757
251,332873593,true,0,Right,0.982078,2,0.49910441,0.69034290,-0.03111613,319,331,0.03130466,0.06133774,-0.00869663
251,332873593,true,0,Right,0.982078,3,0.55355990,0.62752342,-0.04033503,354,301,0.05701365,0.04108622,-0.00667683
251,332873593,true,0,Right,0.982078,4,0.60162061,0.58766729,-0.04932691,385,282,0.07402893,0.02181710,0.00876596
251,332873593,true,0,Right,0.982078,5,0.46792388,0.52446443,-0.00588647,299,251,0.02463017,0.00704252,0.00860851
251,332873593,true,0,Right,0.982078,6,0.52134079,0.43826303,-0.02645407,333,210,0.04221011,-0.01600952,0.00137344
251,332873593,true,0,Right,0.982078,7,0.55945414,0.38778234,-0.04640282,358,186,0.05652478,-0.02972089,-0.00758142
251,332873593,true,0,Right,0.982078,8,0.59386748,0.34634447,-0.06140561,380,166,0.06947347,-0.03914552,-0.03689042
251,332873593,true,0,Right,0.982078,9,0.42515820,0.49328303,-0.01318307,272,236,0.00181028,-0.00397727,0.00728706
251,332873593,true,0,Right,0.982078,10,0.45531997,0.37747753,-0.03032055,291,181,0.01760698,-0.03913141,-0.00274781
251,332873593,true,0,Right,0.982078,11,0.48531815,0.30700624,-0.04833731,310,147,0.02608980,-0.05736881,-0.02478315
251,332873593,true,0,Right,0.982078,12,0.51058209,0.24943277,-0.06210744,326,119,0.04033208,-0.07306436,-0.04459199
251,332873593,true,0,Right,0.982078,13,0.38263264,0.48970205,-0.02560351,244,235,-0.01670884,-0.00723646,-0.00502888
251,332873593,true,0,Right,0.982078,14,0.39748365,0.37177283,-0.04480201,254,178,-0.00874548,-0.03875833,-0.01255672
251,332873593,true,0,Right,0.982078,15,0.42280942,0.29673061,-0.06092156,270,142,0.00223307,-0.05903284,-0.02832640
251,332873593,true,0,Right,0.982078,16,0.44961151,0.23303917,-0.07263465,287,111,0.01629650,-0.07790285,-0.04529574
251,332873593,true,0,Right,0.982078,17,0.33986446,0.50987583,-0.04101938,217,244,-0.03401894,0.00137459,-0.01696125
251,332873593,true,0,Right,0.982078,18,0.32670432,0.41342163,-0.06231579,209,198,-0.03755822,-0.02138924,-0.01899320
251,332873593,true,0,Right,0.982078,19,0.33046955,0.34692267,-0.07366118,211,166,-0.03433959,-0.04552840,-0.02464598
251,332873593,true,0,Right,0.982078,20,0.34139824,0.28516272,-0.08089060,218,136,-0.02714452,-0.06236282,-0.03710752
252,332873687,true,0,Right,0.961427,0,0.31178677,0.79339057,0.00000032,199,380,-0.02544099,0.08378067,0.02461921
252,332873687,true,0,Right,0.961427,1,0.35612261,0.70595551,0.02946025,227,338,-0.01680168,0.05751374,0.04135564
252,332873687,true,0,Right,0.961427,2,0.39022309,0.59962893,0.03283555,249,287,-0.00312883,0.03019552,0.06425361
252,332873687,true,0,Right,0.961427,3,0.42480028,0.53461677,0.02671441,271,256,0.00739510,0.00500531,0.08572995
252,332873687,true,0,Right,0.961427,4,0.45002052,0.48177394,0.01875185,288,231,0.01319090,-0.01829589,0.09558549
252,332873687,true,0,Right,0.961427,5,0.36816522,0.53110421,-0.00464441,235,254,-0.01078808,-0.00960807,0.02503822
252,332873687,true,0,Right,0.961427,6,0.40800059,0.38637951,-0.02723330,261,185,0.00502082,-0.03389405,0.02181924
252,332873687,true,0,Right,0.961427,7,0.44395030,0.30898157,-0.03949657,284,148,0.01837701,-0.05509240,0.02111295
252,332873687,true,0,Right,0.961427,8,0.47530964,0.25313085,-0.04727720,304,121,0.03438974,-0.07323228,0.01040104
252,332873687,true,0,Right,0.961427,9,0.36660379,0.53935742,-0.03612796,234,258,-0.00481364,-0.00636216,0.00385646
252,332873687,true,0,Right,0.961427,10,0.41428158,0.38020194,-0.06145326,265,182,0.01284677,-0.03838899,-0.00665366
252,332873687,true,0,Right,0.961427,11,0.46231091,0.30108801,-0.07520410,295,144,0.02546991,-0.05950931,-0.01197009
252,332873687,true,0,Right,0.961427,12,0.50085956,0.24819243,-0.08387098,320,119,0.04283044,-0.08105005,-0.01170849
252,332873687,true,0,Right,0.961427,13,0.37949702,0.56785518,-0.06581799,242,272,0.00535017,0.00532401,-0.01679356
252,332873687,true,0,Right,0.961427,14,0.43396962,0.41313130,-0.09038100,277,198,0.01898992,-0.02322641,-0.02521891
252,332873687,true,0,Right,0.961427,15,0.48104352,0.33314991,-0.10762666,307,159,0.03729967,-0.04736968,-0.03165297
252,332873687,true,0,Right,0.961427,16,0.51982629,0.27753478,-0.11911356,332,133,0.05297726,-0.06789258,-0.02876727
252,332873687,true,0,Right,0.961427,17,0.40845603,0.61085820,-0.09237271,261,293,0.01144780,0.02307537,-0.02543828
252,332873687,true,0,Right,0.961427,18,0.45955285,0.52252185,-0.11299597,294,250,0.02627701,0.00683236,-0.03281653
252,332873687,true,0,Right,0.961427,19,0.49915886,0.46646598,-0.12588046,319,223,0.04397492,-0.01235309,-0.03317334
252,332873687,true,0,Right,0.961427,20,0.53591496,0.42067254,-0.13577539,342,201,0.05870531,-0.02907062,-0.03058488
252,332873687,true,1,Right,0.905649,0,0.39691925,0.59389234,0.00000031,254,285,-0.02196427,0.07176168,0.03798035
252,332873687,true,1,Right,0.905649,1,0.44942409,0.55418396,-0.01154290,287,266,-0.00154508,0.05408428,0.03152382
252,332873687,true,1,Right,0.905649,2,0.49197325,0.49686894,-0.02011633,314,238,0.02405264,0.03654142,0.03421823
252,332873687,true,1,Right,0.905649,3,0.52434856,0.45420557,-0.02817282,335,218,0.04320555,0.01655072,0.02450947
252,332873687,true,1,Right,0.905649,4,0.54768610,0.40947255,-0.03653751,350,196,0.05901863,-0.00362636,0.01402555
252,332873687,true,1,Right,0.905649,5,0.45192036,0.41678178,-0.02591917,289,200,0.00705605,-0.00532835,0.01149372
252,332873687,true,1,Right,0.905649,6,0.47856352,0.33951265,-0.04303896,306,162,0.01962076,-0.02655898,0.00272241
252,332873687,true,1,Right,0.905649,7,0.50245512,0.29545701,-0.05548112,321,141,0.03368297,-0.04106502,-0.00110846
252,332873687,true,1,Right,0.905649,8,0.52506584,0.26290292,-0.06487609,336,126,0.04499617,-0.05483925,-0.01729557
252,332873687,true,1,Right,0.905649,9,0.43500870,0.41766319,-0.03096873,278,200,-0.00137919,-0.00556150,0.00335039
252,332873687,true,1,Right,0.905649,10,0.45104688,0.32959163,-0.04966778,288,158,0.01026777,-0.03642584,-0.00996687
252,332873687,true,1,Right,0.905649,11,0.47866136,0.27867132,-0.06388699,306,133,0.02133841,-0.05443041,-0.02908251
252,332873687,true,1,Right,0.905649,12,0.50296843,0.24477611,-0.07523157,321,117,0.03532593,-0.06797162,-0.03782903
252,332873687,true,1,Right,0.905649,13,0.42390046,0.43171158,-0.03670769,271,207,-0.00650152,-0.00013935,-0.00812279
252,332873687,true,1,Right,0.905649,14,0.43910074,0.35275143,-0.05436069,281,169,0.00384204,-0.02681943,-0.01912837
252,332873687,true,1,Right,0.905649,15,0.46617997,0.30337664,-0.06482626,298,145,0.01495403,-0.04233671,-0.03257161
252,332873687,true,1,Right,0.905649,16,0.48811913,0.27075791,-0.07186669,312,129,0.02637486,-0.05507055,-0.03928620
252,332873687,true,1,Right,0.905649,17,0.42144310,0.45909134,-0.04314033,269,220,-0.01054202,0.01308007,-0.01103320
252,332873687,true,1,Right,0.905649,18,0.44099042,0.39883152,-0.05857272,282,191,0.00031603,-0.00312639,-0.01785109
252,332873687,true,1,Right,0.905649,19,0.46302572,0.35869265,-0.06583577,296,172,0.01250820,-0.02223812,-0.02442505
252,332873687,true,1,Right,0.905649,20,0.48060101,0.32787001,-0.07075955,307,157,0.02355007,-0.03372964,-0.02896315
253,332873828,true,0,Right,0.851818,0,0.33252859,0.75692576,0.00000030,212,363,-0.02239926,0.08639952,0.02366924
253,332873828,true,0,Right,0.851818,1,0.27834231,0.67556477,0.00450846,178,324,-0.04045699,0.05866666,0.02217873
253,332873828,true,0,Right,0.851818,2,0.24685740,0.57610971,-0.00063018,157,276,-0.05001728,0.03319545,0.03197173
253,332873828,true,0,Right,0.851818,3,0.22711235,0.48900497,-0.00741271,145,234,-0.05930760,0.00001200,0.03919036
253,332873828,true,0,Right,0.851818,4,0.20022926,0.42957544,-0.01529210,128,206,-0.06492651,-0.02267261,0.04255173
253,332873828,true,0,Right,0.851818,5,0.31171614,0.47233313,-0.01663396,199,226,-0.03281895,-0.00823518,0.00330187
253,332873828,true,0,Right,0.851818,6,0.30778816,0.34180024,-0.03220404,196,164,-0.02566347,-0.03668210,0.00299809
253,332873828,true,0,Right,0.851818,7,0.31386426,0.27061573,-0.03998566,200,129,-0.02222049,-0.05692819,0.01311519
253,332873828,true,0,Right,0.851818,8,0.32518667,0.22216314,-0.04427839,208,106,-0.02008309,-0.06928243,0.02319769
253,332873828,true,0,Right,0.851818,9,0.35769403,0.47517499,-0.02997872,228,228,-0.00591638,-0.00460148,-0.00079701
253,332873828,true,0,Right,0.851818,10,0.36834231,0.32285851,-0.04605442,235,154,0.00332653,-0.04256651,0.00064033
253,332873828,true,0,Right,0.851818,11,0.38412607,0.24185908,-0.05376002,245,116,0.00624777,-0.06406915,0.00877561
